Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2012-05-11,30.000000,30.000000,30.000000,30.000000,30.000000,0
2012-05-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2012-05-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2012-05-16,26.400000,26.400000,26.400000,26.400000,26.400000,0
2012-05-17,19.600000,21.799999,19.600000,20.200001,20.200001,100
2012-05-18,20.200001,20.200001,20.200001,20.200001,20.200001,0
2012-05-21,20.200001,20.200001,20.200001,20.200001,20.200001,0
2012-05-22,20.200001,20.200001,20.200001,20.200001,20.200001,0
2012-05-23,20.000000,21.000000,20.000000,20.000000,20.000000,1100
2012-05-24,20.000000,20.000000,20.000000,20.000000,20.000000,100
2012-05-25,17.000000,19.000000,17.000000,19.000000,19.000000,500
2012-05-29,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-05-30,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-05-31,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-06-01,16.799999,16.799999,16.799999,16.799999,16.799999,100
2012-06-04,16.799999,16.799999,16.799999,16.799999,16.799999,0
2012-06-05,16.799999,16.799999,16.799999,16.799999,16.799999,0
2012-06-06,17.000000,17.000000,17.000000,17.000000,17.000000,100
2012-06-07,20.000000,20.000000,20.000000,20.000000,20.000000,200
2012-06-08,21.000000,21.000000,19.000000,19.000000,19.000000,700
2012-06-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2012-06-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2012-06-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2012-06-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2012-06-15,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-06-18,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-06-19,19.000000,19.000000,19.000000,19.000000,19.000000,0
2012-06-20,16.600000,16.600000,16.600000,16.600000,16.600000,200
2012-06-21,16.600000,16.600000,16.600000,16.600000,16.600000,0
2012-06-22,16.600000,16.600000,16.600000,16.600000,16.600000,0
2012-06-25,20.000000,20.400000,20.000000,20.400000,20.400000,700
