Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.017078,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.017078,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.017078,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.017078,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.017078,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.017078,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.017078,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.017078,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.017078,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.017078,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.017078,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.017078,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.017078,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.017078,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.017078,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.017078,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.017078,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.017078,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.017078,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.017078,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.022702,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.022702,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.022702,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.022702,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.022702,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.022702,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.022702,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.022702,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.022702,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.028533,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.028533,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.028533,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.028533,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.028533,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.022702,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.022702,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.022702,363900
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.022702,673200
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.022702,291600
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.022702,2860200
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.028533,145800
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.028533,363900
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.028533,145800
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.028533,2660400
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.028533,910800
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.028533,327600
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.028533,199800
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.028533,145800
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.028533,90000
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.028533,145800
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.028533,363900
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.028533,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.028533,4773900
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.034157,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.034157,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.034157,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.034157,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.034157,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.028533,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.028533,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.028533,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.028533,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.028533,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.028533,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.028533,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.028533,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.028533,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.028533,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.028533,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.028533,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.028533,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.028533,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.028533,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.028533,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.028533,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.034157,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.034157,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.034157,291600
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.034157,16500
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.034157,54000
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.034157,272100
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.034157,145800
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.034157,1146900
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.034052,181800
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.034052,2514600
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.034052,637200
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.034052,783000
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.034052,453900
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.034052,1328700
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.034052,417900
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.034052,199800
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.034052,90000
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.034052,819000
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.034052,910800
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.034052,181800
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.034052,1328700
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.034052,1092900
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.034052,126300
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.034052,745500
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.034052,381600
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.034052,545700
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.034052,545700
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.028429,272100
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.028429,16500
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.034052,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.034052,453900
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.028429,599700
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.028429,272100
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.034052,363900
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.034052,363900
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.034052,819000
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.034052,16500
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.034052,54000
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.034052,308100
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.034052,363900
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.034052,126300
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.034052,181800
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.034052,381600
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.034052,327600
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.034052,181800
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.034052,272100
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.034052,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.034052,199800
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.034052,1182900
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.039988,819000
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.039988,1328700
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.039988,509700
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.039988,4098900
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.039988,2640900
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.039988,1967700
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.045611,3461700
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.039988,1110600
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.039988,1821900
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.039988,1146900
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.039988,563700
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.039988,2332800
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.039988,1766100
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.039988,2057700
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.039988,1238700
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.039988,509700
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.039988,545700
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.039988,1548000
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.039988,1182900
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.039988,4154700
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.039988,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.039988,3369900
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.039988,235800
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.039988,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.039988,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.039988,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.039988,308100
