Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.073785,0.079861,0.073785,0.077257,0.061085,940636800
1990-02-20,0.077257,0.079861,0.074653,0.079861,0.063144,151862400
1990-02-21,0.078993,0.078993,0.075521,0.078125,0.061771,70531200
1990-02-22,0.078993,0.081597,0.078993,0.078993,0.062457,45216000
1990-02-23,0.078993,0.079861,0.078125,0.078559,0.062114,44697600
1990-02-26,0.078559,0.079861,0.076389,0.076389,0.060398,26928000
1990-02-27,0.076389,0.079427,0.076389,0.078125,0.061771,25574400
1990-02-28,0.078125,0.082465,0.078125,0.080729,0.063830,67968000
1990-03-01,0.080729,0.081597,0.079861,0.079861,0.063144,28425600
1990-03-02,0.079861,0.081597,0.079861,0.080729,0.063830,8438400
1990-03-05,0.080729,0.081597,0.079861,0.079861,0.063144,2419200
1990-03-06,0.079861,0.081597,0.078993,0.079861,0.063144,23904000
1990-03-07,0.079861,0.079861,0.077257,0.078125,0.061771,18172800
1990-03-08,0.078125,0.078993,0.077257,0.077257,0.061085,33523200
1990-03-09,0.077257,0.078125,0.077257,0.077257,0.061085,11145600
1990-03-12,0.077257,0.079861,0.077257,0.078993,0.062457,20304000
1990-03-13,0.078993,0.083333,0.078993,0.081597,0.064516,53020800
1990-03-14,0.081597,0.091146,0.081597,0.090278,0.071380,87350400
1990-03-15,0.090278,0.090278,0.085069,0.085938,0.067948,38620800
1990-03-16,0.085938,0.087674,0.085938,0.087674,0.069321,19929600
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.071380,43027200
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.065203,43228800
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.065889,19900800
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.061771,43776000
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.063830,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.066576,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.067948,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.067262,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.067262,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.064516,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.063144,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.063830,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.063830,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.063487,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.062457,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.061771,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.060398,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.060398,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.061085,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.061085,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.061771,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.062457,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.063144,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.061085,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.061771,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.062801,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.063144,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.063144,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.062457,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.065203,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.066232,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.065203,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.067262,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.067948,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.068635,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.069321,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.067948,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.067262,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.067948,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.067948,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.068291,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.067948,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.068635,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.067262,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.067262,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.067262,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.066576,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.067948,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.065889,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.065203,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.064516,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.067948,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.068635,103132800
