Date,Open,High,Low,Close,Adj Close,Volume
2002-03-26,37.529900,37.529900,37.529900,37.529900,21.829752,4636
2002-03-27,40.118198,40.118198,40.118198,40.118198,23.335266,4636
2002-03-28,42.922199,42.922199,42.922199,42.922199,24.966249,4636
2002-03-29,45.726101,45.726101,45.726101,45.726101,26.597174,4636
2002-04-01,48.745800,48.745800,48.745800,48.745800,28.353621,449721
2002-04-02,51.981098,51.981098,51.981098,51.981098,30.235476,765453
2002-04-03,55.432098,55.432098,55.432098,55.432098,32.242794,1095558
2002-04-04,59.098900,59.098900,55.647800,58.236099,33.873779,25076823
2002-04-05,null,null,null,null,null,null
2002-04-08,57.157600,57.157600,54.353699,54.353699,31.615526,3339253
2002-04-09,53.922298,55.647800,53.922298,53.922298,31.364601,6306694
2002-04-10,53.922298,54.785099,53.922298,53.922298,31.364601,3419707
2002-04-11,54.138000,54.785099,53.922298,54.138000,31.490063,3501728
2002-04-12,53.922298,57.804699,53.922298,56.510601,32.870121,3910969
2002-04-15,57.589001,57.589001,54.353699,54.785099,31.866459,1805913
2002-04-16,54.138000,54.785099,53.922298,54.138000,31.490063,1590464
2002-04-17,55.647800,55.647800,54.138000,54.353699,31.615526,1280820
2002-04-18,54.785099,56.294899,54.138000,54.138000,31.490063,3309780
2002-04-19,54.569401,54.569401,53.922298,53.922298,31.364601,1886019
2002-04-22,53.922298,54.353699,53.922298,53.922298,31.364601,1387737
2002-04-23,53.922298,55.647800,53.922298,54.353699,31.615526,1241777
2002-04-24,54.353699,55.000801,54.138000,54.138000,31.490063,510786
2002-04-25,54.138000,54.138000,50.471298,50.471298,29.357279,3166407
2002-04-26,47.020302,49.824200,47.020302,48.314400,28.102690,2744346
2002-04-29,48.314400,49.177200,47.667301,48.745800,28.353621,2937374
2002-04-30,49.177200,49.177200,48.314400,48.745800,28.353621,994491
2002-05-01,null,null,null,null,null,null
2002-05-02,48.745800,48.961498,45.510399,47.451599,27.600838,3678167
2002-05-03,47.451599,48.961498,45.294701,48.314400,28.102690,1849990
2002-05-06,47.451599,47.451599,45.294701,46.588902,27.099039,1706297
2002-05-07,45.941799,46.588902,45.294701,45.510399,26.471710,1735348
2002-05-08,46.373199,46.588902,43.569199,45.078999,26.220785,1818037
2002-05-09,46.373199,46.804600,45.726101,46.373199,26.973566,2109484
2002-05-10,46.373199,47.020302,46.157501,46.588902,27.099039,1303357
2002-05-13,46.157501,46.157501,44.863400,44.863400,26.095375,454506
2002-05-14,45.294701,45.726101,42.922199,43.353500,25.217121,1032142
2002-05-15,43.784901,44.000599,42.922199,43.137901,25.091715,1277741
2002-05-16,43.137901,43.137901,40.118198,40.118198,23.335266,3379937
2002-05-17,41.412300,41.412300,40.333900,40.549599,23.586195,648451
2002-05-20,40.549599,40.549599,38.824100,40.118198,23.335266,705098
2002-05-21,39.902500,39.902500,37.961300,38.824100,22.582537,447820
2002-05-22,38.824100,39.471100,38.176998,39.255402,22.833410,687424
2002-05-23,38.392700,39.039700,38.176998,38.608398,22.457075,830037
2002-05-24,39.039700,39.902500,38.392700,39.255402,22.833410,1071231
2002-05-27,38.824100,40.980999,38.824100,40.118198,23.335266,1009526
2002-05-28,40.765301,40.765301,39.039700,39.255402,22.833410,724668
2002-05-29,38.824100,39.039700,36.882900,37.314201,21.704288,788217
2002-05-30,37.314201,37.961300,36.020100,36.020100,20.951559,810258
2002-05-31,36.020100,37.745602,36.020100,37.098499,21.578819,585982
2002-06-03,37.098499,37.529900,36.667198,36.667198,21.327948,479106
2002-06-04,36.451500,37.745602,36.235802,37.314201,21.704288,496622
2002-06-05,37.745602,38.824100,37.314201,38.824100,22.582537,1029588
2002-06-06,38.824100,41.412300,38.608398,41.196701,23.962587,2466512
2002-06-07,39.902500,42.706501,38.824100,38.824100,22.582537,1956519
2002-06-10,38.824100,38.824100,38.824100,38.824100,22.924242,197043
2002-06-11,40.376999,40.635799,39.082901,39.341702,23.229866,865559
2002-06-12,39.341702,39.341702,36.624001,37.529900,22.160063,313337
2002-06-13,37.529900,39.341702,37.012299,38.824100,22.924242,1121216
2002-06-14,37.659302,37.918201,37.659302,37.788799,22.312935,54090
2002-06-17,38.565201,38.565201,37.012299,37.012299,21.854441,155320
2002-06-18,38.047600,38.824100,37.788799,38.306400,22.618559,365526
2002-06-19,36.753399,37.529900,36.753399,37.012299,21.854441,54361
2002-06-20,38.306400,38.306400,36.494598,38.047600,22.465748,89121
2002-06-21,37.529900,38.047600,37.012299,37.788799,22.312935,46556
2002-06-24,36.235802,36.753399,35.200500,35.200500,20.784637,1220162
2002-06-25,32.741600,33.647499,32.741600,32.870998,19.409145,793217
2002-06-26,31.318100,31.835699,30.671000,31.059200,18.339346,1341849
2002-06-27,32.612202,32.612202,29.765100,30.023899,17.728039,1214923
2002-06-28,29.765100,30.023899,28.988600,29.765100,17.575224,1043612
2002-07-01,28.729799,28.988600,27.694500,27.694500,16.352612,336692
2002-07-02,26.400400,27.176800,25.882700,25.882700,15.282808,646254
2002-07-03,25.235600,25.882700,24.459200,25.494499,15.053590,881090
2002-07-04,25.623899,27.176800,25.623899,27.176800,16.046930,1165643
2002-07-05,26.788601,28.988600,26.788601,28.988600,17.116732,996804
2002-07-08,30.023899,30.929800,29.765100,30.541599,18.033722,861579
2002-07-09,30.282801,30.282801,29.506300,29.765100,17.575224,633871
2002-07-10,29.118000,29.506300,28.471001,28.988600,17.116732,592287
2002-07-11,28.082701,29.894501,27.953300,29.506300,17.422415,823755
2002-07-12,30.412201,30.541599,28.600401,30.282801,17.880911,644708
2002-07-15,30.023899,31.059200,29.765100,30.541599,18.033722,774915
2002-07-16,31.576900,31.576900,30.541599,30.541599,18.033722,807489
2002-07-17,30.541599,30.541599,29.506300,29.506300,17.422415,530215
