Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.700000,1.880000,1.670000,1.800000,1.201605,111684500
2000-02-02,1.800000,1.850000,1.760000,1.820000,1.214956,63759000
2000-02-03,1.820000,1.820000,1.750000,1.800000,1.201605,20690000
2000-02-04,1.800000,1.800000,1.800000,1.800000,1.201605,0
2000-02-07,1.800000,1.800000,1.800000,1.800000,1.201605,0
2000-02-08,1.800000,1.800000,1.600000,1.660000,1.108146,13492000
2000-02-09,1.680000,1.760000,1.680000,1.750000,1.168227,2794000
2000-02-10,1.750000,1.760000,1.730000,1.740000,1.161551,1190000
2000-02-11,1.740000,1.780000,1.700000,1.760000,1.174902,3608000
2000-02-14,1.740000,1.750000,1.600000,1.600000,1.068093,260000
2000-02-15,1.640000,1.640000,1.580000,1.630000,1.088120,6506000
2000-02-16,1.650000,1.670000,1.630000,1.630000,1.088120,10215800
2000-02-17,1.630000,1.710000,1.610000,1.710000,1.141525,5643800
2000-02-18,1.720000,1.980000,1.720000,1.940000,1.295063,11851600
2000-02-21,1.900000,1.900000,1.810000,1.880000,1.255010,2134000
2000-02-22,1.880000,1.880000,1.780000,1.830000,1.221631,1258000
2000-02-23,1.800000,1.800000,1.750000,1.780000,1.188253,242200
2000-02-24,1.800000,1.800000,1.720000,1.740000,1.161551,2356000
2000-02-25,1.750000,1.750000,1.660000,1.660000,1.108146,458000
2000-02-28,1.640000,1.640000,1.620000,1.620000,1.081444,440000
2000-02-29,1.640000,1.640000,1.570000,1.570000,1.048066,322000
2000-03-01,1.600000,1.600000,1.580000,1.580000,1.054742,64000
2000-03-02,1.640000,1.640000,1.620000,1.620000,1.081444,382000
2000-03-03,1.620000,1.620000,1.520000,1.540000,1.028039,998000
2000-03-06,1.550000,1.590000,1.530000,1.590000,1.061417,718000
2000-03-07,1.550000,1.580000,1.450000,1.580000,1.054742,1420000
2000-03-08,1.560000,1.560000,1.320000,1.460000,0.974635,1942000
2000-03-09,1.480000,1.480000,1.390000,1.420000,0.947932,854000
2000-03-10,1.410000,1.420000,1.390000,1.400000,0.934582,694000
2000-03-13,1.420000,1.420000,1.360000,1.380000,0.921230,737000
2000-03-14,1.350000,1.400000,1.350000,1.360000,0.907879,390000
2000-03-15,1.360000,1.400000,1.360000,1.400000,0.934582,530000
2000-03-16,1.400000,1.420000,1.380000,1.400000,0.934582,3004000
2000-03-17,1.400000,1.420000,1.390000,1.420000,0.947932,2808000
2000-03-20,1.360000,1.360000,1.080000,1.180000,0.787719,3628000
2000-03-21,1.200000,1.240000,1.180000,1.220000,0.814421,4350000
2000-03-22,1.240000,1.280000,1.230000,1.280000,0.854474,2122000
2000-03-23,1.300000,1.350000,1.280000,1.290000,0.861150,3454000
2000-03-24,1.300000,1.310000,1.280000,1.290000,0.861150,362000
2000-03-27,1.280000,1.300000,1.280000,1.290000,0.861150,300000
2000-03-28,1.300000,1.340000,1.290000,1.340000,0.894528,2410000
2000-03-29,1.300000,1.400000,1.300000,1.400000,0.934582,6596000
2000-03-30,1.350000,1.350000,1.310000,1.350000,0.901204,4737000
2000-03-31,1.300000,1.300000,1.280000,1.300000,0.867826,1043350
2000-04-03,1.300000,1.300000,1.300000,1.300000,0.867826,10000
2000-04-04,1.300000,1.300000,1.300000,1.300000,0.867826,0
2000-04-05,1.300000,1.300000,1.220000,1.220000,0.814421,444000
2000-04-06,1.250000,1.250000,1.240000,1.250000,0.834448,238000
2000-04-07,1.250000,1.310000,1.240000,1.310000,0.874501,1438000
2000-04-10,1.300000,1.350000,1.300000,1.350000,0.901204,1776000
2000-04-11,1.370000,1.370000,1.350000,1.370000,0.914555,844000
2000-04-12,1.400000,1.430000,1.390000,1.430000,0.954608,3574000
2000-04-13,1.400000,1.460000,1.400000,1.450000,0.967959,6370000
2000-04-14,1.450000,1.450000,1.450000,1.450000,0.967959,0
2000-04-17,1.420000,1.450000,1.400000,1.450000,0.967959,2072000
2000-04-18,1.470000,1.520000,1.470000,1.510000,1.008013,3876000
2000-04-19,1.530000,1.550000,1.530000,1.540000,1.028039,17678000
2000-04-20,1.520000,1.520000,1.450000,1.460000,0.974635,8386000
