Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.619792,0.640625,0.619792,0.625000,0.001068,168000
1980-03-18,0.625000,0.625000,0.614583,0.625000,0.001068,172800
1980-03-19,0.625000,0.625000,0.614583,0.625000,0.001068,120000
1980-03-20,0.625000,0.625000,0.619792,0.625000,0.001068,134400
1980-03-21,0.625000,0.635417,0.619792,0.619792,0.001059,169600
1980-03-24,0.619792,0.630208,0.619792,0.619792,0.001059,211200
1980-03-25,0.619792,0.635417,0.609375,0.619792,0.001059,328000
1980-03-26,0.619792,0.625000,0.609375,0.609375,0.001042,72000
1980-03-27,0.609375,0.614583,0.557292,0.557292,0.000953,342400
1980-03-28,0.572917,0.614583,0.572917,0.598958,0.001024,323200
1980-03-31,0.598958,0.598958,0.583333,0.598958,0.001024,350400
1980-04-01,0.598958,0.598958,0.588542,0.598958,0.001024,1276800
1980-04-02,0.593750,0.593750,0.572917,0.588542,0.001006,107200
1980-04-03,0.588542,0.588542,0.578125,0.588542,0.001006,97600
1980-04-07,0.583333,0.583333,0.572917,0.578125,0.000988,73600
1980-04-08,0.578125,0.583333,0.567708,0.567708,0.000970,160000
1980-04-09,0.567708,0.572917,0.562500,0.567708,0.000970,73600
1980-04-10,0.567708,0.583333,0.562500,0.567708,0.000970,172800
1980-04-11,0.567708,0.583333,0.562500,0.572917,0.000979,193600
1980-04-14,0.572917,0.578125,0.572917,0.572917,0.000979,64000
1980-04-15,0.572917,0.578125,0.567708,0.567708,0.000970,68800
1980-04-16,0.567708,0.572917,0.567708,0.572917,0.000979,547200
1980-04-17,0.567708,0.567708,0.546875,0.546875,0.000935,139200
1980-04-18,0.546875,0.557292,0.546875,0.557292,0.000953,40000
1980-04-21,0.557292,0.557292,0.541667,0.541667,0.000926,115200
1980-04-22,0.541667,0.552083,0.536458,0.536458,0.000917,96000
1980-04-23,0.541667,0.567708,0.541667,0.541667,0.000926,265600
1980-04-24,0.546875,0.557292,0.546875,0.552083,0.000944,163200
1980-04-25,0.552083,0.562500,0.546875,0.557292,0.000953,44800
1980-04-28,0.557292,0.562500,0.546875,0.562500,0.000961,380800
1980-04-29,0.562500,0.567708,0.541667,0.552083,0.000944,1545600
1980-04-30,0.552083,0.552083,0.552083,0.552083,0.000944,44800
1980-05-01,0.552083,0.552083,0.541667,0.541667,0.000926,83200
1980-05-02,0.541667,0.546875,0.526042,0.526042,0.000899,240000
1980-05-05,0.541667,0.546875,0.541667,0.546875,0.000935,81600
1980-05-06,0.546875,0.546875,0.541667,0.546875,0.000935,246400
1980-05-07,0.546875,0.557292,0.541667,0.552083,0.000944,571200
1980-05-08,0.552083,0.557292,0.541667,0.541667,0.000926,222400
1980-05-09,0.541667,0.552083,0.541667,0.552083,0.000944,116800
1980-05-12,0.552083,0.552083,0.546875,0.552083,0.000944,96000
1980-05-13,0.552083,0.552083,0.546875,0.546875,0.000935,62400
1980-05-14,0.557292,0.578125,0.557292,0.578125,0.000988,121600
1980-05-15,0.583333,0.604167,0.583333,0.604167,0.001033,345600
1980-05-16,0.604167,0.614583,0.604167,0.609375,0.001042,115200
1980-05-19,0.619792,0.630208,0.619792,0.630208,0.001077,232000
1980-05-20,0.630208,0.640625,0.630208,0.635417,0.001086,100800
1980-05-21,0.635417,0.635417,0.614583,0.614583,0.001050,139200
1980-05-22,0.614583,0.619792,0.614583,0.614583,0.001050,59200
1980-05-23,0.614583,0.625000,0.572917,0.583333,0.000997,499200
1980-05-27,0.583333,0.598958,0.578125,0.593750,0.001015,72000
1980-05-28,0.593750,0.609375,0.588542,0.598958,0.001024,150400
1980-05-29,0.598958,0.598958,0.588542,0.588542,0.001006,120000
1980-05-30,0.588542,0.593750,0.583333,0.583333,0.000997,174400
1980-06-02,0.583333,0.583333,0.567708,0.567708,0.000970,307200
1980-06-03,0.567708,0.578125,0.567708,0.578125,0.000988,385600
1980-06-04,0.578125,0.578125,0.567708,0.572917,0.000979,172800
1980-06-05,0.572917,0.578125,0.567708,0.578125,0.000988,222400
1980-06-06,0.572917,0.572917,0.557292,0.562500,0.000961,126400
1980-06-09,0.562500,0.567708,0.557292,0.557292,0.000953,110400
1980-06-10,0.557292,0.572917,0.557292,0.572917,0.000979,1211200
1980-06-11,0.578125,0.593750,0.578125,0.583333,0.000997,321600
1980-06-12,0.583333,0.588542,0.572917,0.588542,0.001006,758400
1980-06-13,0.588542,0.593750,0.583333,0.593750,0.001015,76800
1980-06-16,0.588542,0.588542,0.578125,0.583333,0.000997,188800
1980-06-17,0.583333,0.588542,0.583333,0.583333,0.000997,134400
1980-06-18,0.583333,0.588542,0.578125,0.578125,0.000988,153600
1980-06-19,0.578125,0.583333,0.572917,0.572917,0.000979,188800
1980-06-20,0.572917,0.572917,0.562500,0.572917,0.000979,92800
1980-06-23,0.572917,0.578125,0.541667,0.562500,0.000961,232000
1980-06-24,0.562500,0.572917,0.546875,0.567708,0.000970,158400
1980-06-25,0.562500,0.562500,0.552083,0.557292,0.000953,68800
1980-06-26,0.557292,0.562500,0.546875,0.552083,0.000944,249600
1980-06-27,0.552083,0.562500,0.541667,0.541667,0.000926,288000
1980-06-30,0.541667,0.541667,0.531250,0.541667,0.000926,225600
1980-07-01,0.541667,0.552083,0.536458,0.552083,0.000944,179200
1980-07-02,0.552083,0.557292,0.541667,0.557292,0.000953,299200
1980-07-03,0.557292,0.578125,0.557292,0.578125,0.000988,696000
1980-07-07,0.578125,0.609375,0.572917,0.609375,0.001042,1129600
1980-07-08,0.609375,0.609375,0.583333,0.588542,0.001006,508800
1980-07-09,0.588542,0.593750,0.567708,0.593750,0.001015,505600
1980-07-10,0.593750,0.593750,0.583333,0.583333,0.000997,486400
1980-07-11,0.583333,0.583333,0.578125,0.578125,0.000988,451200
1980-07-14,0.578125,0.593750,0.578125,0.593750,0.001015,1036800
1980-07-15,0.593750,0.598958,0.593750,0.598958,0.001024,398400
1980-07-16,0.598958,0.645833,0.598958,0.630208,0.001077,547200
1980-07-17,0.630208,0.635417,0.609375,0.614583,0.001050,433600
1980-07-18,0.614583,0.656250,0.614583,0.640625,0.001095,424000
1980-07-21,0.640625,0.651042,0.640625,0.645833,0.001104,355200
1980-07-22,0.645833,0.666667,0.640625,0.656250,0.001122,424000
1980-07-23,0.656250,0.661458,0.645833,0.645833,0.001104,312000
1980-07-24,0.645833,0.661458,0.645833,0.656250,0.001122,155200
1980-07-25,0.656250,0.656250,0.630208,0.656250,0.001122,385600
1980-07-28,0.656250,0.656250,0.625000,0.625000,0.001068,707200
1980-07-29,0.625000,0.635417,0.619792,0.625000,0.001068,491200
1980-07-30,0.625000,0.718750,0.625000,0.718750,0.001228,1502400
1980-07-31,0.718750,0.723958,0.687500,0.708333,0.001211,601600
1980-08-01,0.708333,0.708333,0.687500,0.697917,0.001193,460800
1980-08-04,0.697917,0.708333,0.697917,0.703125,0.001202,251200
1980-08-05,0.703125,0.703125,0.692708,0.703125,0.001202,432000
1980-08-06,0.703125,0.755208,0.692708,0.744792,0.001273,686400
1980-08-07,0.744792,0.765625,0.734375,0.739583,0.001264,448000
1980-08-08,0.739583,0.744792,0.723958,0.723958,0.001237,283200
1980-08-11,0.723958,0.729167,0.713542,0.718750,0.001228,216000
1980-08-12,0.718750,0.729167,0.718750,0.718750,0.001228,116800
1980-08-13,0.713542,0.713542,0.703125,0.708333,0.001211,270400
1980-08-14,0.708333,0.708333,0.697917,0.697917,0.001193,68800
1980-08-15,0.697917,0.713542,0.697917,0.697917,0.001193,366400
1980-08-18,0.697917,0.703125,0.666667,0.666667,0.001139,1897600
1980-08-19,0.666667,0.682292,0.656250,0.671875,0.001148,148800
1980-08-20,0.671875,0.687500,0.666667,0.682292,0.001166,144000
1980-08-21,0.682292,0.713542,0.671875,0.713542,0.001220,198400
1980-08-22,0.713542,0.729167,0.713542,0.713542,0.001220,182400
1980-08-25,0.713542,0.729167,0.708333,0.729167,0.001246,153600
1980-08-26,0.729167,0.739583,0.713542,0.713542,0.001220,302400
1980-08-27,0.713542,0.713542,0.692708,0.692708,0.001184,129600
1980-08-28,0.692708,0.703125,0.687500,0.703125,0.001202,91200
1980-08-29,0.703125,0.708333,0.687500,0.708333,0.001211,72000
1980-09-02,0.708333,0.718750,0.697917,0.708333,0.001211,124800
1980-09-03,0.708333,0.723958,0.708333,0.718750,0.001228,134400
1980-09-04,0.718750,0.729167,0.708333,0.718750,0.001228,164800
1980-09-05,0.718750,0.718750,0.697917,0.697917,0.001193,160000
1980-09-08,0.697917,0.708333,0.697917,0.708333,0.001211,206400
1980-09-09,0.703125,0.703125,0.692708,0.703125,0.001202,92800
1980-09-10,0.703125,0.708333,0.692708,0.697917,0.001193,432000
1980-09-11,0.697917,0.729167,0.697917,0.729167,0.001246,1379200
1980-09-12,0.729167,0.734375,0.713542,0.729167,0.001246,140800
1980-09-15,0.729167,0.729167,0.718750,0.729167,0.001246,1307200
1980-09-16,0.729167,0.750000,0.729167,0.744792,0.001273,4008000
1980-09-17,0.744792,0.828125,0.739583,0.828125,0.001415,3134400
1980-09-18,0.828125,0.828125,0.796875,0.807292,0.001380,2171200
1980-09-19,0.807292,0.817708,0.755208,0.796875,0.001362,1200000
1980-09-22,0.786458,0.786458,0.770833,0.786458,0.001344,803200
1980-09-23,0.786458,0.791667,0.755208,0.760417,0.001300,1248000
1980-09-24,0.760417,0.760417,0.734375,0.760417,0.001300,1091200
1980-09-25,0.760417,0.781250,0.750000,0.760417,0.001300,1096000
1980-09-26,0.750000,0.750000,0.734375,0.739583,0.001264,484800
1980-09-29,0.723958,0.723958,0.703125,0.708333,0.001211,769600
1980-09-30,0.713542,0.755208,0.713542,0.750000,0.001282,676800
1980-10-01,0.750000,0.750000,0.734375,0.734375,0.001255,672000
1980-10-02,0.734375,0.744792,0.734375,0.739583,0.001264,124800
1980-10-03,0.739583,0.744792,0.723958,0.739583,0.001264,332800
1980-10-06,0.739583,0.760417,0.734375,0.750000,0.001282,265600
1980-10-07,0.750000,0.755208,0.750000,0.755208,0.001291,284800
1980-10-08,0.750000,0.750000,0.739583,0.750000,0.001282,59200
1980-10-09,0.750000,0.750000,0.734375,0.744792,0.001273,409600
1980-10-10,0.744792,0.744792,0.734375,0.744792,0.001273,184000
1980-10-13,0.744792,0.744792,0.729167,0.739583,0.001264,160000
1980-10-14,0.739583,0.739583,0.729167,0.729167,0.001246,393600
1980-10-15,0.729167,0.734375,0.723958,0.729167,0.001246,64000
1980-10-16,0.729167,0.729167,0.713542,0.713542,0.001220,155200
1980-10-17,0.713542,0.734375,0.713542,0.718750,0.001228,510400
1980-10-20,0.718750,0.729167,0.718750,0.718750,0.001228,232000
1980-10-21,0.718750,0.729167,0.703125,0.703125,0.001202,393600
1980-10-22,0.708333,0.723958,0.708333,0.723958,0.001237,179200
1980-10-23,0.723958,0.723958,0.708333,0.708333,0.001211,259200
1980-10-24,0.708333,0.708333,0.687500,0.687500,0.001175,188800
1980-10-27,0.687500,0.692708,0.682292,0.682292,0.001166,120000
1980-10-28,0.682292,0.703125,0.682292,0.697917,0.001193,52800
1980-10-29,0.697917,0.703125,0.687500,0.687500,0.001175,198400
1980-10-30,0.692708,0.703125,0.692708,0.692708,0.001184,308800
1980-10-31,0.692708,0.692708,0.682292,0.682292,0.001166,308800
1980-11-03,0.682292,0.703125,0.682292,0.703125,0.001202,97600
1980-11-05,0.703125,0.703125,0.671875,0.682292,0.001166,308800
1980-11-06,0.682292,0.682292,0.666667,0.671875,0.001148,177600
1980-11-07,0.671875,0.671875,0.651042,0.651042,0.001113,868800
1980-11-10,0.651042,0.651042,0.630208,0.645833,0.001104,553600
1980-11-11,0.645833,0.656250,0.635417,0.645833,0.001104,558400
1980-11-12,0.645833,0.651042,0.630208,0.645833,0.001104,582400
1980-11-13,0.645833,0.661458,0.630208,0.651042,0.001113,691200
1980-11-14,0.651042,0.651042,0.640625,0.640625,0.001095,566400
1980-11-17,0.640625,0.651042,0.635417,0.640625,0.001095,235200
1980-11-18,0.640625,0.645833,0.640625,0.645833,0.001104,436800
1980-11-19,0.645833,0.682292,0.645833,0.661458,0.001131,332800
1980-11-20,0.661458,0.661458,0.640625,0.656250,0.001122,580800
1980-11-21,0.656250,0.661458,0.635417,0.645833,0.001104,395200
1980-11-24,0.635417,0.635417,0.625000,0.625000,0.001068,236800
1980-11-25,0.625000,0.625000,0.619792,0.619792,0.001059,155200
1980-11-26,0.619792,0.625000,0.614583,0.614583,0.001050,168000
1980-11-28,0.614583,0.619792,0.578125,0.588542,0.001006,710400
1980-12-01,0.588542,0.593750,0.572917,0.578125,0.000988,145600
1980-12-02,0.578125,0.609375,0.578125,0.583333,0.000997,163200
1980-12-03,0.583333,0.588542,0.578125,0.588542,0.001006,140800
1980-12-04,0.588542,0.593750,0.583333,0.593750,0.001015,318400
1980-12-05,0.588542,0.588542,0.562500,0.562500,0.000961,172800
1980-12-08,0.562500,0.572917,0.541667,0.541667,0.000926,259200
1980-12-09,0.541667,0.557292,0.520833,0.536458,0.000917,865600
1980-12-10,0.536458,0.541667,0.531250,0.541667,0.000926,222400
1980-12-11,0.541667,0.541667,0.489583,0.494792,0.000846,412800
1980-12-12,0.494792,0.500000,0.494792,0.494792,0.000846,374400
1980-12-15,0.494792,0.500000,0.458333,0.463542,0.000792,696000
1980-12-16,0.463542,0.473958,0.458333,0.468750,0.000801,275200
1980-12-17,0.468750,0.479167,0.468750,0.479167,0.000819,980800
1980-12-18,0.479167,0.510417,0.463542,0.484375,0.000828,259200
1980-12-19,0.484375,0.505208,0.479167,0.505208,0.000863,268800
1980-12-22,0.505208,0.510417,0.489583,0.494792,0.000846,448000
1980-12-23,0.494792,0.510417,0.494792,0.505208,0.000863,254400
1980-12-24,0.505208,0.562500,0.505208,0.552083,0.000944,294400
1980-12-26,0.552083,0.593750,0.546875,0.593750,0.001015,275200
1980-12-29,0.593750,0.593750,0.567708,0.572917,0.000979,528000
1980-12-30,0.572917,0.572917,0.552083,0.552083,0.000944,404800
1980-12-31,0.552083,0.572917,0.546875,0.557292,0.000953,715200
1981-01-02,0.557292,0.572917,0.552083,0.572917,0.000979,25600
1981-01-05,0.572917,0.583333,0.562500,0.567708,0.000970,256000
1981-01-06,0.567708,0.572917,0.552083,0.567708,0.000970,222400
1981-01-07,0.536458,0.536458,0.515625,0.531250,0.000908,556800
1981-01-08,0.531250,0.536458,0.515625,0.520833,0.000890,78400
1981-01-09,0.520833,0.520833,0.494792,0.500000,0.000855,188800
1981-01-12,0.500000,0.500000,0.489583,0.494792,0.000846,1032000
1981-01-13,0.494792,0.494792,0.484375,0.494792,0.000846,153600
1981-01-14,0.494792,0.494792,0.484375,0.494792,0.000846,283200
1981-01-15,0.494792,0.494792,0.468750,0.484375,0.000828,1473600
1981-01-16,0.484375,0.484375,0.479167,0.484375,0.000828,57600
1981-01-19,0.484375,0.494792,0.484375,0.494792,0.000846,83200
1981-01-20,0.494792,0.494792,0.479167,0.479167,0.000819,140800
1981-01-21,0.479167,0.479167,0.468750,0.468750,0.000801,275200
1981-01-22,0.468750,0.479167,0.468750,0.473958,0.000810,96000
1981-01-23,0.473958,0.473958,0.463542,0.468750,0.000801,342400
1981-01-26,0.463542,0.463542,0.458333,0.463542,0.000792,158400
1981-01-27,0.463542,0.468750,0.458333,0.463542,0.000792,172800
1981-01-28,0.463542,0.468750,0.458333,0.463542,0.000792,145600
1981-01-29,0.463542,0.463542,0.458333,0.458333,0.000783,92800
1981-01-30,0.458333,0.468750,0.453125,0.453125,0.000774,456000
1981-02-02,0.453125,0.453125,0.442708,0.442708,0.000757,457600
1981-02-03,0.442708,0.458333,0.442708,0.458333,0.000783,177600
1981-02-04,0.468750,0.489583,0.468750,0.479167,0.000819,208000
1981-02-05,0.479167,0.479167,0.468750,0.473958,0.000810,601600
1981-02-06,0.473958,0.479167,0.468750,0.468750,0.000801,182400
1981-02-09,0.468750,0.473958,0.463542,0.463542,0.000792,355200
1981-02-10,0.463542,0.479167,0.463542,0.479167,0.000819,158400
1981-02-11,0.458333,0.458333,0.390625,0.416667,0.000712,1185600
1981-02-12,0.416667,0.416667,0.385417,0.385417,0.000659,1211200
1981-02-13,0.385417,0.406250,0.385417,0.401042,0.000685,398400
1981-02-17,0.401042,0.427083,0.395833,0.416667,0.000712,518400
1981-02-18,0.416667,0.421875,0.416667,0.416667,0.000712,345600
1981-02-19,0.416667,0.421875,0.416667,0.416667,0.000712,561600
1981-02-20,0.416667,0.421875,0.416667,0.416667,0.000712,270400
1981-02-23,0.416667,0.421875,0.416667,0.416667,0.000712,686400
1981-02-24,0.416667,0.432292,0.416667,0.421875,0.000721,256000
1981-02-25,0.421875,0.442708,0.421875,0.421875,0.000721,505600
1981-02-26,0.427083,0.432292,0.427083,0.427083,0.000730,275200
